city_name,trip_count,repeat_passenger_count
Jaipur,2-Trips,4855
Kochi,2-Trips,3635
Visakhapatnam,2-Trips,2618
Indore,2-Trips,2478
Jaipur,3-Trips,2007
Lucknow,6-Trips,1937
Kochi,3-Trips,1857
Lucknow,5-Trips,1768
Surat,5-Trips,1706
Chandigarh,2-Trips,1638
Indore,3-Trips,1637
Surat,6-Trips,1594
Lucknow,4-Trips,1555
Surat,4-Trips,1430
Lucknow,3-Trips,1417
Visakhapatnam,3-Trips,1275
Surat,3-Trips,1232
Jaipur,4-Trips,1173
Lucknow,7-Trips,1087
Surat,7-Trips,1027
Chandigarh,3-Trips,976
Indore,4-Trips,967
Lucknow,2-Trips,927
Kochi,4-Trips,901
Surat,2-Trips,843
Vadodara,6-Trips,829
Chandigarh,4-Trips,798
Vadodara,5-Trips,785
Indore,5-Trips,746
Mysore,2-Trips,720
Vadodara,4-Trips,718
Chandigarh,5-Trips,619
Lucknow,8-Trips,617
Vadodara,3-Trips,616
Jaipur,5-Trips,609
Vadodara,7-Trips,559
Surat,8-Trips,539
Coimbatore,5-Trips,526
Visakhapatnam,4-Trips,510
Indore,6-Trips,494
Kochi,5-Trips,494
Coimbatore,6-Trips,450
Vadodara,2-Trips,429
Jaipur,6-Trips,400
Coimbatore,4-Trips,397
Indore,7-Trips,378
Coimbatore,3-Trips,378
Chandigarh,6-Trips,376
Mysore,3-Trips,361
Kochi,6-Trips,298
Coimbatore,2-Trips,286
Chandigarh,7-Trips,278
Visakhapatnam,5-Trips,278
Coimbatore,7-Trips,267
Vadodara,8-Trips,251
Jaipur,7-Trips,244
Indore,8-Trips,235
Mysore,4-Trips,188
Jaipur,8-Trips,184
Lucknow,9-Trips,183
Chandigarh,8-Trips,176
Indore,9-Trips,172
Visakhapatnam,6-Trips,163
Kochi,7-Trips,161
Coimbatore,8-Trips,157
Surat,9-Trips,150
Kochi,8-Trips,126
Chandigarh,9-Trips,118
Surat,10-Trips,117
Jaipur,9-Trips,116
Indore,10-Trips,109
Lucknow,10-Trips,106
Visakhapatnam,7-Trips,101
Jaipur,10-Trips,94
Kochi,9-Trips,92
Chandigarh,10-Trips,91
Vadodara,9-Trips,89
Mysore,5-Trips,86
Visakhapatnam,8-Trips,71
Vadodara,10-Trips,70
Kochi,10-Trips,62
Mysore,6-Trips,60
Coimbatore,9-Trips,59
Visakhapatnam,10-Trips,47
Visakhapatnam,9-Trips,45
Coimbatore,10-Trips,31
Mysore,7-Trips,26
Mysore,8-Trips,21
Mysore,9-Trips,8
Mysore,10-Trips,7
